"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"123","10000019","G5oylAr9BD8IhbbMxeP66IXI6mQjq+Pv/WKRY1JGGg4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"124","10000020","XNiTR5j7S5V0NBMmIIgwsynW7zfMybYSx4HYLPpFPUc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"125","10000021","R2lcJiWbvJBdBlrrqLpDsM1JopMWoawjyGX48pXi+ME=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"126","10000022","sZuu9cegdP/Mg2zdyXjtb3i0ss0RJAWqCI325kJR83g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"127","10000023","fDNSD7Fbf79n63oJf41DqWE7dq+vA3q7TTTHSrel8uY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"128","10000024","RBANOSdTq+jcIeOylTwtF2wxyqJlHH+uzJTqhwTKths=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"129","10000025","k7x2BJ+PUUUpOrAtVG0wFZgUMHhjbLMXHNti6pR26mU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"130","10000026","x+q043vno00j/4PJImz4WTiC7En/RiOwoQa9o3vjGig=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"131","10000027","6nRJwZhaT/aFVn2/ShxU8CDUDV6H/J34P2Fz1nnnDwU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"132","10000028","+pv1jWMUiZt2BZfwyKEHvKxp5LHwK7bO6KeJ2HSszz4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"133","10000029","Lo5tZpwvONwE4OsIwKa2MDU2jA2XcWYJrCToTrpdU0Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"134","10000030","dP6bXa1fEQ9ivAKCr7/btXAbdfrphNhfYry2+s3EDmY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"135","10000031","jKk1GQEO25GcFw465E4A5xSE3RjbXL9HBlXlPnOgg98=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"136","10000032","1BhsuqVQFWhZSAjuuJlfhiT0ZRY7m4OaGqYv6Fkb3Nw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"137","10000033","Z1hryWJ/YAvGPD0EFb/K43qSCNos4X2nrKQkQ2eos6M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"138","10000034","mVLJGG1QNh9cWSjhTZmiseYzg+1AacVWLM+5JDXqldg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"139","10000035","FSzp3ATrMZ96DPc7CGDF1I8kJw2hX+EGe4XAlWpSLPE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"140","10000036","csUvKkFVKYx5d7GdrIaXHUjPTQCHEcCY9WplH1djBSg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"141","10000037","uVg7yxyz8peG65ediF8elPSxLMfjO51hK7Q1zrDqJmE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"142","10000038","YmhPwJhXc/FiSKiDcAYl+YPmuyKgKeqXeZLnTmkwOPY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"143","10000039","5t1DE1Jm0XpozdaV+LY1ElgzTLckcPZu+Fw3UEpaxQ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"144","10000040","cSNd6uGrXn1T3yvKFPuBMUenWeNWDTCF6WMdBFlck6g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"145","10000041","zGFyw/6Y+wSjSYlKtyc3K9ZoJ9mMwYzozIjm5ynBASk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"146","10000042","ODqA4ZUQ5fRgxv+5myHGPWCjdZNxyGncgMYhwR/gh/I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"147","10000043","0QBr4SPdqY0KOabPQ+DnduASlLRenPRoAqaEWKO0Zfw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"148","10000044","C3ADJ57NOS1hlXEd1/70nAiYCOZcq1y3lKApHbHbWIE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"149","10000045","CKJC1R5yKIxBx2GeBt1glFEwVr9vs7VeaLnEMgyjQog=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"150","10000046","Y0/I2Ozen5Tf4P+Gd0dpT/TqYmLn0Z0HhWEjx+7XYPQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"151","10000047","7wz4THWBW/rbdjkfikUelnXmOz3ZCyJxxxuroYnSSr0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"152","10000048","tTIRE+wKdcIeRT8FNdqjp3GTfwTyTq03cGB5w08jwHg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"153","10000049","bntr/seT55jcNhAZw8piL6hxQJ1pEbHkxTICM+wXs6U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"154","10000050","HeVRczlJW/RxiQmO9mj293t57gV1OqRaR8JvI4VpgbE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"155","10000051","XNJWNYJXNWEJhCSq2i5IpwEt4Hwn1CKojAYsEZYVJOg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"156","10000052","oxbSAzYNMdYbA0QRayJK680h7h7V4UDSmiXPpbAncFI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"157","10000053","uETXQ6xfVSXfnfkqad8EG1SywGz56M6NTtNcnrBzUw8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"158","10000054","2DTshEv3DPkHJ7alMo1FJqRF+/uytDYIXo+JpL57wQI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"159","10000055","QstNKPJbhmeC1/ynWv5fSFLG2rbZ2RL1pymrpjml4VY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"160","10000056","0N4Q5LIcyS5u6wvaxJY9YWT84S1F1UdYenHMb/XP2O4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"161","10000057","gfASMEEJOha13sWxIq9AZvFW6KrHqbtsDaaV3NFZx9A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"162","10000058","M+lEyvLUeu2oEzxw7NUZkQDsZHgio5kve/MthfdMPUU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"163","10000059","Br/qt5xPnG5IdwgJQ3TXm6XKPap56G5s0uZJp05WeqE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"164","10000060","6bo8SD9ZyFAYz23ZzaU4PscP3R5Ah4k3I630ndpOmtI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"165","10000061","xbnBN3aXvD4wUthaWGobs5UIwIALv147vuj2wAsf9+0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"166","10000062","fJXzqv9gbe1yQ2S6iGokn6JnCOQXm9hPngcWF/lRpt4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"167","10000063","ZYaju7LAfnowRODKo+6dPvhS34V5kUamBV3yvPVap1k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"168","10000064","WYZHfbZswoo6YtewziP6+1GhcYEJ11GrgkXvDYT7PKE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"169","10000065","JMFq59vzdYW66NovpQfzPHb04IOOQ3gPhz9Tt8oFPaQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"170","10000066","yv5lcKrY/I0zcO1mxvPGTWlTdNInoap96+FXajNs8NU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"171","10000067","l5U4HJ/DwEY+vhzxW45P273NRePGPLI8c6JXzZTe6R4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"172","10000068","MSBTR3JFz/ChskAakKEjSGVFODRmO5CqYReJOBuIsFo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"173","10000069","GL+FnAgObrNcTthMk57RNhc3gf7O6vI63xiy6vn7D18=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"174","10000070","wk8YDcIkiOzf/hsS8Pt73eZIewnRjbZFF1Z7MoW5l3Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"175","10000071","aEjilBhE6aLxm/sl8b2N9ojQeFs85wqFo0PiZZoew/E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"176","10000072","DdkHcuPi4b2FJ4J9zvTy8nX1wrW5WNg5R/LQlHQLRj8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"177","10000073","I4obwL9GT6cJWT2RdcD8iSPh8+Co/Av9DaUC5h3qSAE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"178","10000074","AmcajXzkBgzGtaPlu84DMrTl6FNFwMsnhdDrhxVnt7Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"179","10000075","Vlg5+kHDpdSMvYuwlR8S/AMEbFwBM26p26MxPUa3g2k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"180","10000076","TLP0g3vp5lYtqICfzLwosiM2RomfSjY1yPUUVm8fQ6c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"181","10000077","OcfH6jSL1tWoeb3EUP5cjGAig3FTASh9kvo5Nx6ayg0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"182","10000078","nunrZb2xNpKjCNr1XwrDQ+SWTlA6Pa9uqBJ4xuNC4Qk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"183","10000079","keaz0o+oGPZq+xAz9FQl1oqx7lOe7NNSSz9ZnTJqJVY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"184","10000080","3xGYQoKxFMTrIwD7zVXwNxL57VfWsc7Qi6eEpXu/JF8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"185","10000081","q9W+ZFexblEm92TFY4Hh17CtcCvVNoV74NKrIzSINkc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"186","10000082","j7I539wMhiJcnU0HYNPF5GzkrFklzogdRrgPs1U0PuY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"187","10000083","XhemBG48I+lpeZ1VR4GO/KxAa6O268rmASIpyq7F+ZE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"188","10000084","ne2f9RQYtBqeRSw1HsYZ9jCOXGM1CkHvy/OgCB01EYs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"189","10000085","aE8D7o314A09N9aJ6AwFMNufhi35aI8tQYK77b/CBok=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"190","10000086","jtzdQr6nvjgCK2U+Tkx+3eeN5EqiolrpDJ2BRJGNZig=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"191","10000087","4wOp+NJPBi6azI3ikHuAMyRPa81l62py+UJHpbmyhaw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"192","10000088","8HP6xgMX1v20QvnbFHrMtfgqArIEzIJg/f78KZY9W3I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"193","10000089","zEXgZQhlJBuJA272cd79NGyyRKlnJ5JaSu9ZC2/fMw0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"194","10000090","+LvjJQc8cPUKm3+Kj0mL8Q5oop+8qYTXG6g4IBiIJks=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"195","10000091","JBHZkmdAa84ZR8cQuEbQf6H5atmsWYTKzs9K3K63p2Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"196","10000092","9aSp3F9Lg1z4+JtAgqGh72nWOJzd5zxOyE6GQD430tQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"197","10000093","6yvKJiEp4v8KTQz9HSx+3eoqmyE/77zMHbmgWxSZyYs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"198","10000094","8ewVVZdZhgC58Xh5dF1MJCzkWFU3RAmr4H+NyNGjgzQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"199","10000095","NhjvCFYxDjiQkxBH0TNxPqlHEJcYCWNnpt8H2peY7S8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"200","10000096","3b5LhL5qvkMnJJ2lFvtbXAQ6sKjOri00biabpfG/tlE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"201","10000097","sLC9nqq28qUDkl9KUnaYSNT7LA7lf7n9KklkzRs9cBI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"202","10000098","pEqHh0YYH9lTUY53yrGM9u296bW6a2Zq11SE9k6jptg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"203","10000099","dP8OM+2rMEr0NF3s+rBDNBa6z+gtTN8uz9sGfL7ax6c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"204","10000100","hkS9Nut2HHJGokmYxLNed5qyyPvUO4Jx7WUkzi8PlsY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"205","10000101","Iumy/uE8hiKbsAHqS6ZLh82Q7r9mId0EBc2/ZEzaKgQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"206","10000102","M95LoGeJyO3d33TyBGgzF9F3NGDaiBu4CnZKQfghKyg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"207","10000103","6Nx8rIvANWuBOYUvQvdp+DeoOvzXGJFRuklqzI+hjRc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"208","10000104","39yb6Dx//7vsWlcjNGPI8d5TBSWdPIeO3ask+Zm2zio=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"209","10000105","jIPqKrps9hTaxlHrno42CTN2B3YMU5xc9IXAb+27EjI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"210","10000106","WRENNzCcehiWfTEuv86dctSmpm+t6j0GL4eqRHwRsAM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"211","10000107","xRe/wt3ba3OpEFZO1k85aVRcXPDoPNLqGLzum99NUdU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"212","10000108","wKQbbVS7xy5uLZKjY+4SczQm+WImtekRc/vXYfnf6oo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"213","10000109","xA6ScZ5vPP09BQ5K+2sxHrg+CksY5AyQ7YzvnQlfH4s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"214","10000110","s4toyLl1Q7j/qfwrG/Y+SLwaTB0mIRse/87A/OAqFh8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"215","10000111","Vg7ggmccuoKXO7ZzgrXkyP5r6+u8huJbQhV7n/+wE6Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"216","10000112","qYTCLVnjg4qtfaWb3rhvXZhBbip4kxkMA8dAK5dTdDQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"217","10000113","ndzFuLA1wIQtnJf6kaWFhe8wAkQXtl9F/j0kxO2Kue0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"218","10000114","y1iPhe2NmXqMeYKanDmzMvvsBBlJo3s2HZl1kfedAUM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"219","10000115","mmNCBbAM75n46ydbS7MUFCLAmqU4DseVuTidvr4gixU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"220","10000116","OGbq1Zgb6dpIA5IYg2WTICfd9Najtipeij6r3oczo20=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"221","10000117","qUFSgh+JxIGEiidZdIWDqpL09byx/QDq0KVRx6b08NA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"222","10000118","vc7qzGdexMxG67vCVqkCx2UVA1EqY645UQy5q/UtJ74=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"223","10000119","Hsz8YWbI6y0VvQuQ7MP+cnkKRkVpLPdfiHWlqhuDVbE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"224","10000120","2q0M1GL2JZgB6Re+HBPJojgXNojrv6158l/Vsf8PFt4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"225","10000121","IxM88fZTE7UzlkoqXmxgymNanoQxAsCE2B9DcfqYPWI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"226","10000122","MjSfSMgW5NR7qkjAtClGcG4JViqHhNk3Xk1kkGMpcpA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"227","10000123","zGRJn455dhXT1Lfn5pZtT9tdKaikPHirvNSisVTYVFU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"228","10000124","K7HVXMk16qfMtQHGinffeEOXHEDKeAe7JecnsdW8II0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"229","10000125","ooTYSX4MNwkO6pVV7r+mB9SZeXtWZQqX9D3CtcbcFPU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"230","10000126","+Pm08Py3i2zAYwQ/0SqTZSPZKFurRP2UA5fXC/SopxY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"231","10000127","LcD4qbZnjDeTHsEh8v9kuQNAbHu66p4IfuR+1xhSDUY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"232","10000128","UgiYpPx6stsuG1JODda10nJGv6pbQS3ZVaPOdEFWRM4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"233","10000129","ChDM2Lqlua970GggJ42XcI0RXTfDEmEu8AIxBZC/usg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"234","10000130","o87V2HU90+7kZF7ymYX7IFO+wGtUr0BVD/+90YYuc+M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"235","10000131","jQ/cnJeqksxuyQG2HbiCmqPbfqVYEyXGn79EsiHjW/Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"236","10000132","DVInUTrHXh9tLkQFkiNOXsZCpV4493EIjAU05yXqdqI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"237","10000133","cRB/d9RcrHPS3QuE+U7B2VeWg4fCCbPnV8GqmD5wnMI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"238","10000134","AEDaYYuyjy+HmweGPZzO+7Ut2tP7R/BxVTmc+dbsNkk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"239","10000135","4EZvrEzi6Wrx+At0Qvz5h88ysGMAX/9a7jJKFHCQOGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"240","10000136","Mk/HZxtas/Fm/MDraIr6U1Vrh5klS5yilW6XypD4R78=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"241","10000137","VSuig+7g/yjAAQiddjxk6SQBdGXZKpQkE850Fm5Jh7c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"242","10000138","Tv7c+36TnBQiFEO7IlEjLI0bYza/LINix5o9nXe47bY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"243","10000139","jtYCmNDvnMS+yPToznm2RWzOHQpwySXCyTLsUwSDzho=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"244","10000140","bSg0C5CTfRQkygHHB9pA82NUQXwSPZBgmVK5URuCVy4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"245","10000141","sM48jaQnAAd/fWgQ++JEdnC/9mnESXKzTQfQSD/wjbo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"246","10000142","RV9HpSK39zTPEYV16DH+GgQVR6eZVm5PSlyjGtujoEE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"247","10000143","gxhL5N+m3+ovBYr0SgsFrmLXPhtGuSV08CEjH6l+8ZI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"248","10000144","+OkWA/wrZAB7O1PaDyIao6xemsLR5sF+pQMKL7IzFIw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"249","10000145","VFBmpadSbPXmRRqIXusmq7ElMthSaxRv1YaaHzMFrE4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"250","10000146","rNZXQUngacAbSIGqnCSCdjD3Z6CQ1JSFC0y795bZRwo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"251","10000147","448MY/RBTnIpkvQjdwTnjRIWT+L/fxqr+b8sg1B6FOA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"252","10000148","NYXxv8UEABCXeLSrBRGmPeH5xteuTbNECZXwBZ5ectA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"253","10000149","2H5xGuU+JufkL9NJoBk4TiZF8LyI9pgNRrb/0DijkIY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"254","10000150","Zi+xgqpUqKA5X7Q27mKOQHWERMizGjg4P9g5lNN5qFQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"255","10000151","WiHA2r/EdFp+csFOI+tQZTVMZu79badvO0idg+whzZM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"256","10000152","f/sFRiQpgDqnFqIeuxi/KcFnyoNdqK1OLHdTe07V6Mc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"257","10000153","t47HuSGXCVBP9zsF7eu6cALbtc0cTp9N4tnexArwiig=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"258","10000154","zUKRI3ljBwYvheqvU5fY7ZiQ3eTEEO7ko8AZ+0bRUsc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"259","10000155","ELrhj/dDrTJfq3e8Gi3uZKRFGsRN+XGScINPtkBNYP0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"260","10000156","XqqYh/1T9wzb0Unae1awKc2LlHkZ3aIbZPvOWEpm3kA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"261","10000157","kl+X+o9CXUqVFXi8xealQ6Dav2BG+AiuOFDiBjK9+T4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"262","10000158","Gmid5m1vw+e86zx78ss9tG5S/doCUXZIKb+PZX6Dusc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"263","10000159","bYp17s6WbSkbnCtPlINxnuCybC8TheTV9Jy57y6F+rI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"264","10000160","L4eITbAreN9/vBzEobCRx6XRuqzxWn7JCZQWs+tRcUo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"265","10000161","ULuIxKnWq+mfsfMKmmXUbDBsGn32ozIWLg/2tFapJuY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"266","10000162","r37i7U6vjJj1mC4q98h1iditWg7CKARSvEGwoSjKO6g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"267","10000163","Rx5ZZmDTl44ZGp9CGc1kcRNtsIWY/UbCc0OQA2xS3S8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"268","10000164","eJiu7pPJkU5HWS3SgAooqS3udVXfd+tIrJaFd7RNbTg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"269","10000165","HDfWeSLyqGGHntYaFCHvgM5qDSNcsGNRGacZ4U4Zabc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"270","10000166","C12pQDB6jwk+liSGllMA6MQ0HC+X0merQxFFv7cR1gE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"271","10000167","afUbAqpKiP06Gz7cDQdv0UVUl+hkg8EiCV+Habla358=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"272","10000168","zinCqTtse1pVfS9FkZlwVEWMDghOw/nYuamBI+UPRnM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"273","10000169","3+XsoaNAnYHooOTk6KjkSSMp5y3h1V/NdoU8y1CIvZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"274","10000170","jFO0rm1NWGLNdGE3JwPZ3ceRsTui2yO5gQg+N2rYCR8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"275","10000171","q+9PQuug52qdzPYUVkonVZzuTCxDThB/0gMq1Kp9UJo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"276","10000172","t7Qum9UpJJAZiSLUuP6F+kxnZUpSzPy4oeL/1UHGfVk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"277","10000173","fm20PYtR1l3YNCg+kqGkVSDdVhdSpyGo7hgv37b2sc4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
