"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"151","10000047","V2dDXGqCGxjEuJhaljky/RGWudp+5/L7F26Dc+JLgMI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"152","10000048","054O7CZSW6yDc1cQXGsDQ36rFD4Z7B09biNvIB/akx8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"153","10000049","x2wg4424l6Zz0yMtp/Whw7tXCQSZQBN/iPwT65Rz8B0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"154","10000050","ZliKDzKC4XNWFmFc7fFqy3ElfLpnYAoYxR2gubUMb7Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"155","10000051","YE9Fi2FaHpx/GXxDoe/JJ+vipI+CbY59lTa6LkY/XG0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"156","10000052","ztNyJXrZ0x9tIr6q2Y+Ej0WqBbf0wtjFy/CYMkNqJRM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"157","10000053","nBu+Dveuaty9Hd+KZ1aqEORRgbXB/J4Jdom/nWQqnpg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"158","10000054","BaRCi51MXly8+skcStQO88y60X4RidydPTz3t6t9Lo0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"159","10000055","nqDdVUY4NtK0dgkoTlZ/1O90MhdNuGhISi3kmBdEJ94=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"160","10000056","E/1s5svJ6CDOXCBHAHVuxWpFYd5bR04Ql3WqvuE9Nkw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"161","10000057","pbem/O47NxWNwB/f3hPnRwxSK4adnGNM1yYM1b+qrbw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"162","10000058","qLgXSg509CyjEBh9/rEV3g27iQlkP20hmLYfWIhl37s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"163","10000059","zWme1Tx9MV9oZDWBp3+KGw6OKpZrnRREYtI/JjTGlzI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"164","10000060","WFjUT/BKO1OWxHzVvT5JYuaOj28Z9MUp+3IXnoSxgZM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"165","10000061","3g1bhb9uU5JiMX17mp52a4Z6jO3rFt9kaQmBb9QCAeI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"166","10000062","8iHRwEgnZ92g1Gzu2W6vQKnpcybPBht4CFPNBBeg8e0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"167","10000063","K6V4uvZUHPaTbN4SeCi1sFrNKUYOX1z6w6ZgeLHj/Rc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"168","10000064","c7M6Ix5/8nAdsb1sZc0kCPT/3F8SPMNNFLWmM3WUJxQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"169","10000065","+sF7us8opad+sapCtJcZRsV0wHJfvp8QisQt5LOhKnY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"170","10000066","NgUP55l18IX6Uumwh8tJRSXT8d8VOBkJnpiZTBQ6NH4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"171","10000067","V3i6jITYhbaFrC6OYPuZPyDpnUzUXygYosOsaXuOdw0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"172","10000068","d0csArqzuHvMscPhea38lqRl59kK788at+gGk4ml30Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"173","10000069","eyS99RELgxY34bzl2750Y2jojnL3YmNjO2PlWybTx2E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"174","10000070","XA6VWCnGx0CQFkpeT/7awSrzCfGcH1vjiwozfZKGjho=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"175","10000071","ah/IjXPUM+xzLvfTA/QYDY27aXUa4VjIttPbfJ/Guhk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"176","10000072","O5Pp1720sDFVOtMAuE3xcjTk8iepzELKdBUlGZ1ekb4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"177","10000073","c0Uyuk8cCj2KC8k/gW6C1GTBQQnCVTrZerNQbQUkqyw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"178","10000074","okAvW3f0Z19UQFfuS3xFvGri4nTd6g0HLfrNS/VTXx4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"179","10000075","stLilfjRDNueR9anm00FAO9Z5fpqDV/YEtlUpSmCfX4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"180","10000076","r6Ts7t9LGY30XQWiDkZqun24AnvDln98D8ZLre3gWWg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"181","10000077","NDDdSJ7FbPGfkb1kbmjJDZCX4sf4LEFdBJwM32gJouM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"182","10000078","JOIWe+910CaFHmKiK1wygVJW+DphrDZzL7zSFxs99Mo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"183","10000079","oc0XCvGzY2mzJpWCwsvy97zfM3Iy6gl7Q77tViMI1lQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"184","10000080","JNfQfrBtgTl9PHmg0wH50t3FH0xo/nejBm2ebvBJWgs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"185","10000081","A3HpKezYcX7KCqvXSXqUhVqlnxIPRXzBqyvK7JsT9Gc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"186","10000082","XN/FafBrPpLZwinuKAITBKGEEM1cYq+9DqaKmcvP6dk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"187","10000083","IDfG6zIqvyXXJAqynYUjf/heq9fIHOWYpgXCydPZzEo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"188","10000084","BZVGIQ/y5Ff3v9eyC6N6nDtEzyewurd9WmJrP3CGbHI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"189","10000085","Ld8EyCmFKACuGndfcBFKovXZgOoyNTFlFRCvJ0H/rO0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"190","10000086","OudiSEMuKQAVkccOBdzFb/fVl8Dt0y2qm7acLctsxLQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"191","10000087","ddmFHPfePO+6v0HoXEJdSEF/lpR/99PBEWTdtdzMdPo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"192","10000088","e/FbReNFjjZhE01FT13UxRk36eperFsTyCqbdO8phn0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"193","10000089","p4lFDFxp3K64ysb6eVI5HKQvBKGOjozHnwSVbBZXaDI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"194","10000090","tlOJgfFBEKBqASPLMq7T8GCW6ccmPs/VL161tUZPvJI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"195","10000091","Xvn20eCBHnc3CTSOnukplTWWPf/DaULYp5hAdLdddwo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"196","10000092","iQKtXxJTos+9kdcGLh0erN6edFaSs3xLZX3eXo862JA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"197","10000093","I4uqAB8IfFWYboDvE8s0q8iN4sV6YprYjZRBKfzsW+Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"198","10000094","9eGD4Kg/fDrpcS73WyCYmM2AGwLb6WsAD/6VuE7/ML8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"199","10000095","z4v7FU06CX1lhnl927SvNibr6KtENJGefeGayrtHkLY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"200","10000096","23u2QHYosioaet9BrNrXvreE3TsyMcxEd7zQX/SKzwA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"201","10000097","GTgFkgZToWnGVF92ulJycb4wqN/u1JtOHVdnavqKMfk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"202","10000098","UhvsUYx4GXptFbPYeZPsyBmMJHoBXyvBDZooRFULDbs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"203","10000099","UEZMTJQwbV3b8MDrcV6rbI5RedUOEch32yUWB1FdZPU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"204","10000100","jFQRJoQsaCb4XnE3IQMvtwwIsEu6VRjGUArCHXaHYU4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"205","10000101","FzGx5t96Pf3irKg3fmOO6mi4aTF0PLnPqcdZzcDUo0A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"206","10000102","xuLxssjGLO8SAeOh6T3a3KkUXTaLILCvKjpeqPWHAnI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"207","10000103","y0K1eeFFJ02OvXEK6wRvM66BA8IRTh3/nWXtBCDvy0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"208","10000104","AYXxwRWWBpyJ0dAkgNgd+d/S/W2j5Op284CMA8pjdBo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"209","10000105","x4ySEDy7lgC6EF0iZChDMWdFe33HfaKvp9IjO41210k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"210","10000106","8hp53VXp8F3mrJXo72nrhc8CxdRJb/c9NjMBGDsom9c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"211","10000107","0Kyo2gKo/dFcFS8RVVMqYxFnCTYeR04lGMnZUu+3NdA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"212","10000108","vCUd137Ao4SGYi4FmXruOeqeKf9EFQEmzSuy2xMc0D4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"213","10000109","zPPfnaadhGSbCWCiTjm28ybjZg5Yla2tccXBZpGf7M4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"214","10000110","Q+JVIUA3VYq8nDeXdm81zR0c2fH4ECmCOThLACxrv60=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"215","10000111","6zDJJDBgpM7RSDo5FSdlJn6n5pAWLz82l/iwXqg2ckc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"216","10000112","+AfZXnKErr51xmP56Eg8ZJXARjpa2rZDzQ3dnFFY2gk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"217","10000113","rV/hAxwbDkxd7GeUrwkNJHcLVm48PhN4m8sGAsJfYLc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"218","10000114","u83zAbd0jMXec19ggCYhXLLds0J+LJVVnnp+jYUhQb8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"219","10000115","zjJK7dtAt1q/T/oWuYNLRfjQJPwaAaVO7w5kBAno6tU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"220","10000116","pfsmI6VG3h5nhFgCPSpAcLTTmqvqTdGZ3j7DEDKmp6E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"221","10000117","3RakThJpZGTyQ1ZS5DW7Iy4ZPGs5QzYVwCJSXhkYyfI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"222","10000118","MsxB4PlF5SIenOnkXWp5iUjQ9p1k8DP1m/rGw0f/svU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"223","10000119","EgEVxJqAZWEpC0ASdPYB44k292L3gicHFq66B/qMfMc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"224","10000120","ObScTFtxWZ6lwigQa9SxHIv0KcUmbIGeYWp6FdkNTzA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"225","10000121","tG7xl333CaTedCgW0lrFwZQvkcLj8utrwyw5JzaRGD0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"226","10000122","XWI5Ld5h4QzIhRf8JOPZ2FC7Gk+ZmnAyCg4Szzz1EfY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"227","10000123","o4Uz489+vKwiBEQ6JL87Z/7EXBi2VH/0cD7+iD078nY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"228","10000124","7RC8ZI9OKQVLmKwUPK9+oKZnQo0zdFGY3PAcg8FkwyA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"229","10000125","IglxiDrCdr3EANN7DeRK8wvPu24NGoKXf/jxor1FfiQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"230","10000126","ne/t0bBsjjEvdB3pnJqiYg5U/3lRzl3GrmUP3Trp+4c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"231","10000127","law8q1tczZIpfhRX0WYZAVgeGg/TTg4trYbiDbNbrA8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"232","10000128","Xn4eh+2ldFAeKpZyP6AY7Rh8IS/FAxGWjFxSfIDprWY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"233","10000129","h5mUpQQXxC/iJLrbvu4EeWybc//tJBdsaZzVWY9/LMA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"234","10000130","US4OKJiuoCHfI5ZlSjywAtwQVlTWGDf+LMYn3ZsePVI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"235","10000131","PU0L9UJuZ7SmJz1/APCkx18y1by/IpWX4XQ16sjPRug=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"236","10000132","xkJK+4/mdduF5yoFjVO4vzfS8DnxE5mzb74ljT4OHyM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"237","10000133","9mn02HmCBZWgFumrfOeHpkhgKZlkGNam8QHWas1D0uI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"238","10000134","F7s+YoflMd4ck0xkEZYKzUqvwXqwJJTBYDAYD4ArdJg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"239","10000135","yeJXhZkHq1On9JlcTVxu4/jGbhH8RDu9kHNACIYhA7c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"240","10000136","ff3ejtoCUoScFgD+fkEFHo46+/cKzh2NhmkJYP9H4tI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"241","10000137","cATiCUPLhze8hAiEG1JMXZI1VahvZryZDWkhTe6gXEY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"242","10000138","VB8y6HFjD0am7VgN6xL3tpnrzjV6Mr4sHV9XMJg3qpM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"243","10000139","sN9MC7Oby+z/jGg3PXgPXHV2gavtuGcrnefS8zJfvYw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"244","10000140","s2c9x5ts3puqhbxwcVxpoP4xENM/Mn0q1/3jl49IQYs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"245","10000141","gGMLtBtoyHIUabSkmscP48pt7CDiBWroOzovRvmyQhY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"246","10000142","2vdozcqa9T1mnOcFqJjvrwg4V8XSCpdQ9KTH4Qdmbdc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"247","10000143","FHa5H5i3zSRr0tto2oQ9ztyVlkWG2qahvkjSr3glEDQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"248","10000144","v1fi7/RgBF77LcY326dHrVnuMVRVPyCFhNWlVfEwnB0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"249","10000145","Etu8UlM0R4OP5+9Yiwgy16ywLbHG6VjibGyGapAZSCE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"250","10000146","BBuZJknc6DWNOzaZXgSMJftnCFtWxob9Qg2G7IFhHk8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"251","10000147","icEjlr08bxvYnPvHSRU2VwkHLFuG9XG2SHpi7qp3/TI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"252","10000148","Mwpmk0NQECjPQLi16mLUQA+N5ojeC6QkRD13jOoXVm4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"253","10000149","oufq0q6URq0Lk4P0pRt6plfLKBeSxNbNPhMgNi3Z9fc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"254","10000150","1VEzuN6Wk6Neca7F7x01GOjxtoNKKFO91FuVrmSpXus=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"255","10000151","2mewfE+LQW9w4mBmA5LN9M7nTmqZ2dNgxgHXqRWg1DI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"256","10000152","aG8TkjAnKpuuOtPsfMSH5e/97F1kGHXzpWsAdQ9z+mY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"257","10000153","V9co504WJdx12z9ovb8W4YIH++o1TeJzXtrdvVxyI1w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"258","10000154","JcBcVlPENx0+wMwzZVS+g8R9+bMiFyJ2FeSxhCB7OlA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"259","10000155","PbUaaYLUYPuo4MgRD/1AcvS7J7ufWCcjeUEeW5YGWsc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"260","10000156","aJOh5gdn81f0MLB0F7k8CGXtQV1Ug8g9QEr7a73ISrw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"261","10000157","TRoN+jhFbwqS6hiSjvGWiJi7C7Ff+9H8tsa4GPmL4nQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"262","10000158","UA7wEwyONGhDnhQ+FUPgBRONB2wlcSaSUWLHtGgAEIk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"263","10000159","nsc9vvVsEqoAEYbJLYeDzTW3PaB5fjHBlnQx1AXcjqY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"264","10000160","5Qhpjb9AlUS5b6Sy/sVShbvaeKr/pa4jmerw6SOHBD0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"265","10000161","FWv1UI5tHjIyzYLUgaqsIumwNQOCmuIFKcdb096qv8k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"266","10000162","8wGeYUaoqKriBDF2L75aOaxuw6+X10YcIJX/7sqCfS8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"267","10000163","lYYSU7SmEov+kMPfumN8N4d7GIWAJoWSUYzbeotKczY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"268","10000164","KathoNsjdndqZLQLHPHBvwuILnHKTzRG7wUpr3M4ves=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"269","10000165","B0c5xTjw4EQw4fF50njAdYZ57benndPRABKx8KCwq54=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"270","10000166","UtrqdnNxOAueQ70fuaEloZdmjhls+SahZulU82ubs7U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"271","10000167","vQIkn5rcpCOc7axx7lT3wrIv32ze2KwzKAZdkp0Q5/A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"272","10000168","nBIQ4DAsmyvEAEAam05cGYWP84cogDD6sox7NwGAM/U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"273","10000169","WeXWUlJXWES/eqUdBEBmdtOcQcFfuhbEnm3qyM4Q3HI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"274","10000170","e/nv3V2iZSVBiiI0AmD7LO6ZjP9ggZkI8pZ7rXNIfqg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"275","10000171","wtodWPzSIWNd1ny2uvjxUIpdD+MnLwUOKb3yTIkxU9w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"276","10000172","SdqTETkqWdfpdUjRcv+32PZU07QN2sOa5jV/lLANfaU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"277","10000173","Dd5OSmHCPtv2jgwWkXiuig1C8NgtUer4YiCASGXLTUc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
